Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
URY,234,Uruguay,2514,Maize and products,5521,Feed,1000 tonnes,-32.52,-55.77,134,118,133,110,96,95,78,79,83,87,113,135,170,153,103,96,65,69,33,45,40,20,20,18,19,21,40,35,24,35,55,90,89,123,84,87,107,130,110,110,110,130,150,177,170,200,180,200,200,205,200,200,210
URY,234,Uruguay,2514,Maize and products,5142,Food,1000 tonnes,-32.52,-55.77,1,5,5,6,15,11,26,13,14,14,20,15,23,26,30,24,45,47,79,66,89,62,59,75,75,76,87,85,73,88,86,61,64,71,66,59,59,61,69,81,94,99,101,102,99,102,95,96,97,94,94,95,91
URY,234,Uruguay,2515,Rye and products,5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,234,Uruguay,2516,Oats,5521,Feed,1000 tonnes,-32.52,-55.77,53,45,47,79,50,50,20,60,25,64,47,47,44,33,35,36,17,13,23,25,29,20,31,31,21,23,56,51,49,37,35,32,39,38,24,31,31,49,21,21,13,13,27,26,25,41,19,15,60,41,54,52,50
URY,234,Uruguay,2516,Oats,5142,Food,1000 tonnes,-32.52,-55.77,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,1,1
URY,234,Uruguay,2517,Millet and products,5521,Feed,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,234,Uruguay,2518,Sorghum and products,5521,Feed,1000 tonnes,-32.52,-55.77,0,0,0,0,14,13,25,27,47,32,67,50,90,88,109,110,118,106,106,78,89,77,106,60,90,99,85,81,68,66,72,116,116,101,105,103,99,76,72,69,91,59,58,67,82,60,155,166,331,138,119,324,167
URY,234,Uruguay,2520,"Cereals, Other",5521,Feed,1000 tonnes,-32.52,-55.77,2,4,3,3,1,0,0,1,4,1,2,1,0,1,0,2,2,1,44,0,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,3,2,3,3,3,47,46,103,108,109
URY,234,Uruguay,2520,"Cereals, Other",5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,6,6
URY,234,Uruguay,2532,Cassava and products,5142,Food,1000 tonnes,-32.52,-55.77,2,2,2,3,1,3,0,2,2,2,0,0,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
URY,234,Uruguay,2531,Potatoes and products,5521,Feed,1000 tonnes,-32.52,-55.77,16,14,15,14,14,15,12,6,17,14,16,12,17,15,14,18,13,11,16,14,20,15,15,16,17,13,14,15,14,19,20,18,20,15,12,14,14,16,17,15,13,15,18,16,16,15,13,12,11,12,10,11,10
URY,234,Uruguay,2531,Potatoes and products,5142,Food,1000 tonnes,-32.52,-55.77,104,86,92,84,84,92,83,25,115,87,106,69,110,93,83,110,77,64,86,88,105,105,99,106,116,85,89,93,96,136,125,125,146,112,92,109,112,125,94,128,109,121,126,125,132,127,111,109,112,124,109,124,112
URY,234,Uruguay,2533,Sweet potatoes,5521,Feed,1000 tonnes,-32.52,-55.77,9,6,9,8,6,8,7,5,7,8,8,7,7,8,8,6,5,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,5,6,6,6,6,6,6,7,6,6,7,6,7,7,7,7,7,7,8,8,8
URY,234,Uruguay,2533,Sweet potatoes,5142,Food,1000 tonnes,-32.52,-55.77,66,41,66,59,44,60,53,36,55,60,64,49,55,60,59,44,36,44,44,44,44,44,44,44,44,44,44,44,47,16,45,42,40,47,44,45,47,43,49,52,49,50,50,46,51,53,55,57,57,56,59,59,61
URY,234,Uruguay,2534,"Roots, Other",5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,1,2,2,2,2,2
URY,234,Uruguay,2536,Sugar cane,5521,Feed,1000 tonnes,-32.52,-55.77,53,90,90,102,112,108,102,34,36,21,96,72,130,37,124,136,95,48,87,77,113,82,51,102,76,67,20,30,29,213,5,17,10,16,42,50,0,32,38,65,97,108,36,74,92,95,233,254,217,223,330,278,344
URY,234,Uruguay,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,-32.52,-55.77,97,103,95,103,104,103,98,94,105,107,97,107,98,113,101,114,92,94,111,100,105,98,91,94,94,82,82,79,72,76,101,108,104,100,102,101,105,112,101,88,70,103,103,102,101,104,105,108,108,109,109,109,108
URY,234,Uruguay,2543,"Sweeteners, Other",5142,Food,1000 tonnes,-32.52,-55.77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,3,3,5,4,7,10,13,15,19,22,18,16,16,16,14,12,14,18,19,24,24,27
URY,234,Uruguay,2745,Honey,5142,Food,1000 tonnes,-32.52,-55.77,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,2,2,1,5,4
URY,234,Uruguay,2546,Beans,5142,Food,1000 tonnes,-32.52,-55.77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,4,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,3,3,4,4
URY,234,Uruguay,2547,Peas,5142,Food,1000 tonnes,-32.52,-55.77,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,3,3,3,2,2,2,2,2,3
URY,234,Uruguay,2549,"Pulses, Other and products",5142,Food,1000 tonnes,-32.52,-55.77,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,3,3,2,2,3,3,3,3,3,4,4,3,4,4,5,4,4,5,4,4,4,4,5
URY,234,Uruguay,2551,Nuts and products,5142,Food,1000 tonnes,-32.52,-55.77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
URY,234,Uruguay,2555,Soyabeans,5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,234,Uruguay,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,-32.52,-55.77,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,2,3,2
URY,234,Uruguay,2558,Rape and Mustardseed,5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
URY,234,Uruguay,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,-32.52,-55.77,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,1,3,3,3,1,3,3,3,3,6,6,2,2,2,3,2,3,4,9,4,9,14,15,11,8
URY,234,Uruguay,2561,Sesame seed,5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,234,Uruguay,2563,Olives (including preserved),5142,Food,1000 tonnes,-32.52,-55.77,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,4,4,4,4,4,4,5,5,6,6,7,8,9,10,11
URY,234,Uruguay,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,234,Uruguay,2570,"Oilcrops, Other",5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,234,Uruguay,2571,Soyabean Oil,5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,5,5,6,6,4,4,4,4,4,4,4,5,4,4,4,3,3,3,4,4,4,3,3,5,13,19,25,26,25,26,25,25,25,25,25,25,26
URY,234,Uruguay,2572,Groundnut Oil,5142,Food,1000 tonnes,-32.52,-55.77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0
URY,234,Uruguay,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,-32.52,-55.77,14,15,15,14,15,14,15,14,13,14,14,13,14,14,13,14,14,15,16,15,13,14,11,12,13,13,13,13,13,15,15,15,16,16,16,16,16,16,15,15,7,5,6,6,6,6,6,6,7,7,7,5,5
URY,234,Uruguay,2579,Sesameseed Oil,5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,234,Uruguay,2580,Olive Oil,5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
URY,234,Uruguay,2582,Maize Germ Oil,5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
URY,234,Uruguay,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,5,4,5,4,4,4,4,5,5,5,5,6,6,6,7
URY,234,Uruguay,2601,Tomatoes and products,5142,Food,1000 tonnes,-32.52,-55.77,18,19,19,18,19,18,20,21,24,26,27,29,31,33,36,38,41,44,47,51,43,39,34,30,28,26,24,21,19,16,20,25,37,41,41,45,47,45,51,47,47,50,51,47,52,52,45,41,50,54,46,50,52
URY,234,Uruguay,2602,Onions,5142,Food,1000 tonnes,-32.52,-55.77,11,11,11,13,11,10,11,11,12,14,14,14,15,15,15,15,15,18,18,19,21,22,17,17,18,18,19,17,20,15,16,18,20,16,14,26,25,23,30,26,29,23,34,25,24,24,34,17,22,21,15,27,23
URY,234,Uruguay,2605,"Vegetables, Other",5142,Food,1000 tonnes,-32.52,-55.77,69,65,63,59,57,54,54,58,58,64,65,65,65,65,66,66,66,67,68,68,70,70,70,71,70,72,74,68,71,65,71,76,86,91,90,100,110,123,134,114,115,114,107,105,111,111,120,131,112,117,119,130,128
URY,234,Uruguay,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,-32.52,-55.77,52,52,53,56,51,57,63,65,64,67,64,66,62,52,54,57,44,36,46,63,59,79,58,60,52,38,63,47,52,42,48,52,48,46,37,83,111,72,64,78,121,88,85,62,97,80,140,83,83,110,97,171,81
URY,234,Uruguay,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,-32.52,-55.77,5,5,5,5,5,8,7,7,5,5,5,5,3,5,3,4,3,4,5,5,12,18,9,27,18,18,28,32,11,21,9,18,17,17,14,16,26,18,12,16,23,20,18,14,21,20,14,12,18,11,15,23,15
URY,234,Uruguay,2613,Grapefruit and products,5142,Food,1000 tonnes,-32.52,-55.77,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,5,3,6,6,4,3,4,4,4,4,5,1,2,2,3,7,8,7,8,5,8,5,4,3,6,4,2,1,1,1,6,3,3
URY,234,Uruguay,2614,"Citrus, Other",5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,234,Uruguay,2615,Bananas,5142,Food,1000 tonnes,-32.52,-55.77,26,16,21,25,20,22,28,13,26,27,22,11,9,5,4,8,4,14,25,34,35,30,23,24,27,29,32,31,29,26,33,47,41,41,30,40,39,38,42,40,42,40,35,37,40,38,36,37,35,37,38,38,38
URY,234,Uruguay,2616,Plantains,5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
URY,234,Uruguay,2617,Apples and products,5142,Food,1000 tonnes,-32.52,-55.77,20,20,20,20,20,21,22,24,26,27,24,21,20,23,19,19,21,23,26,24,22,33,35,36,31,33,28,23,31,23,29,25,24,45,31,53,55,46,58,50,44,36,57,52,57,47,49,42,48,44,58,41,42
URY,234,Uruguay,2618,Pineapples and products,5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2
URY,234,Uruguay,2619,Dates,5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,234,Uruguay,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,-32.52,-55.77,5,12,5,5,3,13,3,2,4,4,4,4,5,9,5,3,31,3,34,6,3,4,5,29,25,26,25,6,4,3,4,3,4,5,4,4,5,9,5,7,7,5,6,8,7,7,6,6,5,6,5,7,5
URY,234,Uruguay,2625,"Fruits, Other",5142,Food,1000 tonnes,-32.52,-55.77,29,29,29,30,28,28,34,38,44,51,39,46,29,45,32,22,23,28,27,25,23,24,25,24,19,20,34,42,41,47,33,42,44,61,61,65,65,64,63,70,61,40,47,45,50,50,52,51,53,62,57,66,56
URY,234,Uruguay,2946,Animal fats,5521,Feed,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
URY,234,Uruguay,2946,Animal fats,5142,Food,1000 tonnes,-32.52,-55.77,16,15,16,18,17,17,18,19,21,20,20,18,16,15,14,15,15,15,15,15,17,17,17,18,18,17,16,16,17,16,11,13,15,9,9,9,9,9,10,13,11,8,10,11,9,9,10,11,11,11,11,11,11
URY,234,Uruguay,2949,Eggs,5142,Food,1000 tonnes,-32.52,-55.77,15,18,17,15,13,16,14,13,14,14,15,17,14,11,11,11,11,13,12,15,16,21,18,15,18,17,21,21,19,19,20,20,22,27,27,26,27,27,30,31,26,34,31,31,36,36,41,49,44,45,45,41,45
URY,234,Uruguay,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,-32.52,-55.77,169,153,150,145,140,134,127,68,101,126,140,167,122,154,156,125,151,133,90,108,109,127,117,121,107,140,158,156,191,189,101,208,240,162,219,165,193,236,178,189,267,230,233,272,205,162,168,196,138,117,198,164,239
URY,234,Uruguay,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,-32.52,-55.77,509,513,527,511,523,526,432,500,529,521,476,499,463,496,520,529,503,531,586,539,550,544,484,520,523,548,586,547,541,497,567,571,511,643,629,704,629,607,659,709,782,651,684,584,611,594,742,698,746,664,719,739,717
URY,234,Uruguay,2960,"Fish, Seafood",5521,Feed,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,1,18,17,1,1,2,2,1,0,0,0,1,1,1,1,1,0,2,1,0,0,1,1,3,2,3,1,1,0,0,0,1
URY,234,Uruguay,2960,"Fish, Seafood",5142,Food,1000 tonnes,-32.52,-55.77,11,9,10,12,15,12,10,10,12,10,11,19,15,13,15,17,18,20,20,20,13,9,9,10,8,12,16,12,18,16,18,17,22,23,21,15,19,20,26,26,25,22,23,18,22,24,25,25,20,18,24,22,26
URY,234,Uruguay,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,234,Uruguay,2928,Miscellaneous,5142,Food,1000 tonnes,-32.52,-55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
UZB,235,Uzbekistan,2511,Wheat and products,5521,Feed,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,254,210,191,176,49,44,66,99,102,876,1075,616,1703,1885,2586,2240,2737,2901,3065,3454,3274
UZB,235,Uzbekistan,2511,Wheat and products,5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891,3835,3970,3755,3922,3854,3673,3891,3786,3849,3986,4264,4331,4472,4488,4259,4619,4686,4752,4802,4850,4907
UZB,235,Uzbekistan,2805,Rice (Milled Equivalent),5521,Feed,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,2
UZB,235,Uzbekistan,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,277,268,293,213,262,285,269,237,154,202,193,166,149,143,142,75,107,115,108,112,112
UZB,235,Uzbekistan,2918,Vegetables,5521,Feed,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,378,147,21,23,34,46,146,113,92,97,136,188,251,349,466,634,719,955,1015,1080,1249
UZB,235,Uzbekistan,2918,Vegetables,5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,2925,2948,2776,2577,2385,2468,2871,2688,2909,3000,3366,3238,3381,4185,4594,5198,5611,6074,6613,7564,8082
UZB,235,Uzbekistan,2919,Fruits - Excluding Wine,5521,Feed,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,128,32,141,213,59,6,2,21,14,12,8,8,3,5,6,27,87,95,79,90,127
UZB,235,Uzbekistan,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,568,609,790,758,724,676,646,949,981,1028,832,993,1079,1448,1538,1693,1875,2108,2159,2422,2638
UZB,235,Uzbekistan,2922,Stimulants,5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,30,15,7,16,10,12,22,26,23,4,22,26,22,24,30,29,28,29,35,35
UZB,235,Uzbekistan,2923,Spices,5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,3,4,4,3,3,2,3,3,3,4,4,4,4,4,4,5,7
UZB,235,Uzbekistan,2924,Alcoholic Beverages,5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,146,168,193,180,167,162,168,161,146,157,166,172,179,204,206,232,289,362,367,335,331
UZB,235,Uzbekistan,2943,Meat,5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,529,667,676,630,664,674,507,522,512,525,579,619,655,696,690,729,771,826,956,958,1029
UZB,235,Uzbekistan,2945,Offals,5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,75,81,73,75,81,75,80,76,73,79,80,82,84,83,83,87,87,88,91,94
UZB,235,Uzbekistan,2946,Animal fats,5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,36,32,25,23,27,25,26,18,24,25,26,29,29,31,39,49,54,65,63,66
UZB,235,Uzbekistan,2949,Eggs,5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,91,79,67,57,58,63,67,68,69,70,84,97,102,109,112,113,124,131,135,143,151
UZB,235,Uzbekistan,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,393,348,426,193,168,106,159,215,223,230,617,724,858,1143,1273,1709,2056,2434,3022,3562,4125
UZB,235,Uzbekistan,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,3403,3392,3203,3245,3319,3435,3379,3418,3419,3522,3521,3569,3709,3726,3830,3726,3743,3742,3770,3782,3785
UZB,235,Uzbekistan,2960,"Fish, Seafood",5521,Feed,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,1,0,0,0,1,0,1,2,2,1,2,1,2,5,5,7,10,20
UZB,235,Uzbekistan,2960,"Fish, Seafood",5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,15,15,7,12,13,11,10,8,7,6,7,8,7,8,12,13,15,19,22,22
UZB,235,Uzbekistan,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,235,Uzbekistan,2928,Miscellaneous,5142,Food,1000 tonnes,41.38,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0,5,5,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
VUT,155,Vanuatu,2912,Treenuts,5142,Food,1000 tonnes,-15.38,166.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,155,Vanuatu,2913,Oilcrops,5142,Food,1000 tonnes,-15.38,166.96,7,7,7,8,8,8,8,8,9,9,9,9,10,10,11,11,13,13,13,14,14,15,15,15,16,17,19,19,21,25,24,20,26,24,24,21,23,24,26,27,27,27,28,27,29,30,32,32,34,36,37,39,40
VUT,155,Vanuatu,2914,Vegetable Oils,5142,Food,1000 tonnes,-15.38,166.96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VUT,155,Vanuatu,2918,Vegetables,5142,Food,1000 tonnes,-15.38,166.96,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,6,7,7,7,7,7,8,7,8,8,8,8,11,6,5,7,10,10,10,11,10,10,11,11,9,9,11,11,13,13,12,13,13
VUT,155,Vanuatu,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,-15.38,166.96,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,9,9,10,11,11,12,13,13,13,15,14,15,16,17,19,16,16,17,16,18,17,18,17,18,19,19,19,20,20,22,21,22,20,20,20
VUT,155,Vanuatu,2922,Stimulants,5142,Food,1000 tonnes,-15.38,166.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VUT,155,Vanuatu,2923,Spices,5142,Food,1000 tonnes,-15.38,166.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,155,Vanuatu,2924,Alcoholic Beverages,5142,Food,1000 tonnes,-15.38,166.96,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
VUT,155,Vanuatu,2943,Meat,5142,Food,1000 tonnes,-15.38,166.96,3,3,3,3,3,3,3,3,3,4,4,4,4,5,4,5,4,4,4,5,4,4,4,5,5,5,5,4,4,5,5,6,5,5,6,6,6,6,6,7,7,6,7,7,7,7,8,9,9,9,9,10,10
VUT,155,Vanuatu,2945,Offals,5142,Food,1000 tonnes,-15.38,166.96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VUT,155,Vanuatu,2946,Animal fats,5142,Food,1000 tonnes,-15.38,166.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
